"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
usp000jvxy,"74 km WSW of Challapata, Bolivia",earthquake,,reviewed,187,4.8,mb,"2012-11-22T05:55:12.230Z","2014-11-07T01:49:25.154Z","209","38.7","","0.87",us,p000jvxy,",usp000jvxy,",",us,",",impact-text,origin,phase-data,",,,,,0,354,"",3.5,,"143"
usp000jw4f,"64 km SSW of Atocha, Bolivia",earthquake,,reviewed,189,4.5,mb,"2012-11-27T04:27:27.270Z","2014-11-07T01:49:26.778Z","163","39.3","","0.89",us,p000jw4f,",usp000jw4f,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",4.0,,"104"
usp000jwhu,"76 km E of Palca, Peru",earthquake,,reviewed,132,4.9,mb,"2012-12-06T18:58:56.130Z","2014-11-07T01:49:33.346Z","93","101.9","","1.13",us,p000jwhu,",usp000jwhu,",",us,",",impact-text,origin,phase-data,",,,,,0,369,"",,,"53"
usc000f0ep,"76 km N of Entre Ríos, Bolivia",earthquake,,reviewed,48,4.2,mb,"2013-01-21T18:22:31.350Z","2014-11-07T01:49:52.201Z","20","64","","0.7",us,c000f0ep,",usc000f0ep,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",6.9,,"2"
usc000f3c5,"93 km SW of Uyuni, Bolivia",earthquake,,reviewed,178,4.3,mb,"2013-02-07T15:37:27.420Z","2014-11-07T01:50:03.765Z","18","100.8","","1.41",us,c000f3c5,",usc000f3c5,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",13.9,,"5"
usp000jzh0,"67 km E of Palca, Peru",earthquake,,reviewed,168,4.7,mb,"2013-02-23T18:27:31.330Z","2014-11-07T01:50:11.228Z","54","94.1","","1.45",us,p000jzh0,",usp000jzh0,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",,,"15"
usc000ff7t,"42 km NNE of Colchani, Bolivia",earthquake,,reviewed,257,4.6,mb,"2013-03-02T12:56:35.330Z","2014-11-07T01:50:16.892Z","176","33.5","","1",us,c000ff7t,",usc000ff7t,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,326,"",,,"117"
usb000fi9b,"46 km SSW of Tupiza, Bolivia",earthquake,,reviewed,267,4.2,mb,"2013-03-09T05:47:52.010Z","2014-11-07T01:50:18.814Z","36","44.1","","1.09",us,b000fi9b,",usb000fi9b,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,271,"",9.5,,"18"
usb000fil1,"115 km SSW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,106,4.7,mb,"2013-03-10T23:59:16.580Z","2014-11-07T01:50:19.336Z","216","46.2","","0.79",us,b000fil1,",usb000fil1,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,340,"",4.0,,"162"
usb000fj0j,"62 km SSW of Potosí, Bolivia",earthquake,,reviewed,215,4.1,mb,"2013-03-11T17:54:37.560Z","2014-11-07T01:50:19.662Z","21","135","","1.26",us,b000fj0j,",usb000fj0j,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",13.2,,"11"
us2013nidx,"156 km E of Iquique, Chile",earthquake,,reviewed,138,4.3,mb,"2013-03-29T17:48:45.550Z","2014-11-07T01:50:24.901Z","32","73.8","","1.52",us,"2013nidx",",us2013nidx,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",,,"7"
usb000fx9b,"100 km W of Colchani, Bolivia",earthquake,,reviewed,156,4.2,mb,"2013-04-01T09:00:06.500Z","2014-11-07T01:50:27.468Z","75","44","","1.15",us,b000fx9b,",usb000fx9b,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,271,"",6.0,,"47"
us2013nydb,"10 km NNE of Warnes, Bolivia",earthquake,,reviewed,39,4.6,mb,"2013-04-13T17:21:12.440Z","2014-11-07T01:50:33.585Z","11","146","","1.31",us,"2013nydb",",us2013nydb,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",11.7,,"1"
usa000hf22,"92 km WSW of Uyuni, Bolivia",earthquake,,reviewed,159,4.4,mb,"2013-04-30T21:01:40.900Z","2014-11-07T01:50:40.035Z","28","88","","1.26",us,a000hf22,",usa000hf22,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,298,"",6.6,,"12"
usp000k0j4,"66 km E of Chuquitira, Peru",earthquake,,reviewed,162,4.6,mb,"2013-05-02T14:05:13.970Z","2014-11-07T01:50:43.434Z","35","92.1","","1.07",us,p000k0j4,",usp000k0j4,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",5.8,,"11"
usp000k0rn,"119 km NE of Calama, Chile",earthquake,,reviewed,107,4.2,mb,"2013-05-17T14:11:21.830Z","2014-11-07T01:50:49.372Z","22","64.4","","1.21",us,p000k0rn,",usp000k0rn,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",7.3,,"6"
usb000h0g5,"104 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,201,4.3,mb,"2013-05-21T04:04:48.000Z","2014-11-07T01:50:52.085Z","82","70.5","","",us,b000h0g5,",usb000h0g5,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,284,"",,,"48"
us2013rncl,"21 km SSE of Abapó, Bolivia",earthquake,,reviewed,49,4.2,mb,"2013-06-17T02:11:56.940Z","2014-11-07T01:51:05.298Z","25","64","","1.37",us,"2013rncl",",us2013rncl,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",6.0,,"13"
us2013rtcs,"95 km SW of Atocha, Bolivia",earthquake,,reviewed,234,4.4,mb,"2013-06-22T11:55:06.390Z","2014-11-07T01:51:06.741Z","19","102","","1.08",us,"2013rtcs",",us2013rtcs,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",15.0,,"5"
usp000k1hh,"50 km NNW of Potosí, Bolivia",earthquake,,reviewed,282,4.5,mb,"2013-06-27T19:29:27.270Z","2014-11-07T01:51:07.860Z","163","80","","1.01",us,p000k1hh,",usp000k1hh,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",2.4,,"130"
usb000i3gd,"23 km SSE of Putina, Peru",earthquake,,reviewed,263,5.3,mwb,"2013-06-29T19:05:13.690Z","2014-11-07T01:51:08.265Z","273","65","","1.04",us,b000i3gd,",usb000i3gd,",",us,",",cap,impact-text,moment-tensor,origin,phase-data,scitech-link,",,,,,0,432,"",3.8,,""
usp000k1ta,"15 km E of Arani, Bolivia",earthquake,,reviewed,54,4.6,mb,"2013-07-07T23:13:41.930Z","2014-11-07T01:51:14.209Z","41","69","","0.83",us,p000k1ta,",usp000k1ta,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",6.4,,"25"
usp000k1xg,"69 km SSW of Challapata, Bolivia",earthquake,,reviewed,213,4.4,mb,"2013-07-12T05:53:23.300Z","2014-11-07T01:51:15.629Z","20","88","","1.24",us,p000k1xg,",usp000k1xg,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",8.5,,"8"
usb000isxj,"154 km NE of Calama, Chile",earthquake,,reviewed,194,4.3,mb,"2013-07-24T02:09:25.240Z","2014-11-07T01:51:19.879Z","23","75","","1.12",us,b000isxj,",usb000isxj,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",6.5,,"11"
usc000it7j,"86 km WSW of Colchani, Bolivia",earthquake,,reviewed,172,4.2,mb,"2013-07-31T05:35:57.060Z","2014-11-07T01:51:21.731Z","25","101","","1.42",us,c000it7j,",usc000it7j,",",us,",",cap,impact-text,origin,phase-data,",,,,,0,271,"",9.9,,"10"
usb000itxi,"107 km SSW of Uyuni, Bolivia",earthquake,,reviewed,191,4.3,mb,"2013-08-02T06:35:54.280Z","2013-09-25T17:45:50.000Z","","79","1.989","0.98",us,b000itxi,",usb000itxi,",",us,",",cap,origin,phase-data,",,,,,0,284,"",6.7,0.082,""
usb000itxq,"38 km WSW of Uyuni, Bolivia",earthquake,,reviewed,185,4.8,mb,"2013-08-02T06:47:03.110Z","2013-09-25T17:45:50.000Z","","37","2.11","1.29",us,b000itxq,",usb000itxq,",",us,",",cap,origin,phase-data,",,,,,0,354,"",5.6,0.037,""
usb000j2v8,"23 km WSW of Padilla, Bolivia",earthquake,,reviewed,24,4.3,mb,"2013-08-05T16:47:36.950Z","2013-09-25T17:45:53.000Z","","69","4.425","0.84",us,b000j2v8,",usb000j2v8,",",us,",",origin,phase-data,",,,,,0,284,"",4.7,0.376,""
usb000izjp,"63 km SSW of Atocha, Bolivia",earthquake,,reviewed,217,4.1,mb,"2013-08-09T15:35:11.470Z","2013-10-12T21:32:33.000Z","","93","2.606","1.21",us,b000izjp,",usb000izjp,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",7.2,0.198,""
usb000j326,"145 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,180,4.6,mb,"2013-08-14T14:04:58.100Z","2013-10-19T02:41:42.000Z","","85","1.64","0.64",us,b000j326,",usb000j326,",",us,",",origin,phase-data,",,,,,0,326,"",8.0,0.387,""
usb000j65p,"88 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,197,4.6,mb,"2013-08-18T22:46:23.200Z","2013-10-19T02:41:50.000Z","","177","1.209","1.16",us,b000j65p,",usb000j65p,",",us,",",origin,phase-data,",,,,,0,326,"",9.0,0.165,""
usb000jcpp,"113 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,194,4.6,mb,"2013-08-28T18:30:33.560Z","2013-11-06T01:33:32.000Z","","59","1.456","1.57",us,b000jcpp,",usb000jcpp,",",us,",",origin,phase-data,",,,,,0,326,"",8.3,0.132,""
usb000jj9p,"107 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,206,4.2,ml,"2013-09-04T04:45:39.420Z","2013-11-15T03:20:23.000Z","","80","1.345","1.01",us,b000jj9p,",usb000jj9p,",",us,",",origin,phase-data,",,,,,0,271,"",16.4,,""
usb000k11e,"56 km SSW of Atocha, Bolivia",earthquake,,reviewed,216,4.5,mb,"2013-09-27T15:11:59.090Z","2013-12-13T09:00:34.000Z","","40","2.541","1.25",us,b000k11e,",usb000k11e,",",us,",",cap,origin,phase-data,",,,,,0,312,"",7.2,0.121,""
usb000k9ki,"139 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,159,5.2,mb,"2013-10-09T17:03:46.210Z","2013-12-24T01:42:57.000Z","","32","1.715","0.71",us,b000k9ki,",usb000k9ki,",",us,",",cap,origin,phase-data,",,,,,0,416,"",4.5,0.032,""
usb000k9x0,"56 km SW of Uyuni, Bolivia",earthquake,,reviewed,192,5.0,mb,"2013-10-10T03:32:22.170Z","2013-12-24T01:42:58.000Z","","30","2.18","1.1",us,b000k9x0,",usb000k9x0,",",us,",",cap,origin,phase-data,",,,,,0,385,"",3.8,0.032,""
usb000kc2t,"14 km E of Uyuni, Bolivia",earthquake,,reviewed,237,4.7,mb,"2013-10-13T01:06:40.760Z","2013-12-24T01:43:00.000Z","","27","2.48","0.96",us,b000kc2t,",usb000kc2t,",",us,",",cap,origin,phase-data,",,,,,0,340,"",5.1,0.04,""
usb000ke1q,"43 km NNE of Abapó, Bolivia",earthquake,,reviewed,38,5.0,mb,"2013-10-15T20:13:20.590Z","2022-05-03T16:29:25.035Z","","65","3.263","1.05",us,b000ke1q,",usb000ke1q,iscgem603738605,",",us,iscgem,",",cap,origin,phase-data,",,,,,0,385,"",5.9,0.066,""
usb000ke2q,"44 km NNE of Abapó, Bolivia",earthquake,,reviewed,43,4.9,mb,"2013-10-15T20:15:50.730Z","2013-12-30T23:41:10.000Z","","34","3.245","1.02",us,b000ke2q,",usb000ke2q,",",us,",",cap,origin,phase-data,",,,,,0,369,"",5.5,0.044,""
usb000kx55,"81 km ENE of Palca, Peru",earthquake,,reviewed,179,4.5,ml,"2013-10-21T00:47:08.210Z","2013-12-30T23:41:16.000Z","","113","1.608","0.91",us,b000kx55,",usb000kx55,",",us,",",origin,phase-data,",,,,,0,312,"",9.1,,""
usb000ki18,"34 km NNE of Abapó, Bolivia",earthquake,,reviewed,32,4.8,mb,"2013-10-21T19:53:59.320Z","2013-12-30T23:41:17.000Z","","77","3.328","1.05",us,b000ki18,",usb000ki18,",",us,",",origin,phase-data,",,,,,0,354,"",4.2,0.065,""
usb000kssf,"63 km WSW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,154,4.7,mb,"2013-11-05T10:06:36.790Z","2014-01-17T00:29:08.000Z","","95","1.222","1.29",us,b000kssf,",usb000kssf,",",us,",",cap,origin,phase-data,",,,,,0,340,"",5.3,0.055,""
usb000l4gm,"98 km SW of Atocha, Bolivia",earthquake,,reviewed,230,4.4,mb,"2013-11-17T16:47:29.040Z","2014-01-31T21:22:26.000Z","","111","2.135","0.65",us,b000l4gm,",usb000l4gm,",",us,",",origin,phase-data,",,,,,0,298,"",11.8,0.538,""
usb000l693,"114 km SSW of Uyuni, Bolivia",earthquake,,reviewed,170,4.4,mb,"2013-11-25T15:57:46.950Z","2014-02-11T02:18:59.000Z","","91","1.892","1.03",us,b000l693,",usb000l693,",",us,",",origin,phase-data,",,,,,0,298,"",7.2,0.24,""
usb000lbc4,"27 km S of Abapó, Bolivia",earthquake,,reviewed,46,4.1,mb,"2013-11-30T02:34:23.810Z","2014-02-12T01:08:38.000Z","","64","3.829","1.05",us,b000lbc4,",usb000lbc4,",",us,",",origin,phase-data,",,,,,0,259,"",6.6,0.371,""
usb000lbwp,"38 km S of Patacamaya, Bolivia",earthquake,,reviewed,236,4.4,mb,"2013-12-01T20:19:15.290Z","2014-02-12T01:08:40.000Z","","99","1.288","1.35",us,b000lbwp,",usb000lbwp,",",us,",",origin,phase-data,",,,,,0,298,"",7.7,0.241,""
usb000lbzl,"58 km SSW of Atocha, Bolivia",earthquake,,reviewed,236,4.0,mb,"2013-12-02T21:41:40.140Z","2014-02-12T01:08:41.000Z","","47","2.546","1.41",us,b000lbzl,",usb000lbzl,",",us,",",origin,phase-data,",,,,,0,246,"",8.2,0.365,""
usb000lcpi,"93 km NW of Colchani, Bolivia",earthquake,,reviewed,198,4.1,mb,"2013-12-03T08:19:19.160Z","2014-02-15T01:32:07.000Z","","46","1.495","1.05",us,b000lcpi,",usb000lcpi,",",us,",",origin,phase-data,",,,,,0,259,"",5.9,0.185,""
usb000ldkf,"132 km WSW of Uyuni, Bolivia",earthquake,,reviewed,158,4.4,mb,"2013-12-07T23:14:50.640Z","2014-02-15T01:32:12.000Z","","70","1.797","0.71",us,b000ldkf,",usb000ldkf,",",us,",",cap,origin,phase-data,",,,,,0,298,"",5.2,0.073,""
usc000llmn,"85 km ENE of Palca, Peru",earthquake,,reviewed,153,4.8,mb,"2013-12-16T19:29:54.720Z","2014-02-21T23:00:57.000Z","","112","1.596","1.03",us,c000llmn,",usc000llmn,",",us,",",origin,phase-data,",,,,,0,354,"",6.1,0.094,""
usc000lxm2,"65 km ENE of Palca, Peru",earthquake,,reviewed,155,4.1,mb,"2013-12-22T23:09:02.400Z","2014-02-27T21:37:27.000Z","","116","1.598","1.27",us,c000lxm2,",usc000lxm2,",",us,",",origin,phase-data,",,,,,0,259,"",7.4,0.213,""
usc000lqt1,"126 km WNW of Colchani, Bolivia",earthquake,,reviewed,164,4.2,mb,"2013-12-24T07:35:53.970Z","2014-02-28T08:44:06.000Z","","62","1.083","0.86",us,c000lqt1,",usc000lqt1,",",us,",",origin,phase-data,",,,,,0,271,"",8.7,0.175,""
usb000m2u8,"128 km SW of Uyuni, Bolivia",earthquake,,reviewed,146,4.2,mb,"2013-12-31T11:21:24.200Z","2014-02-28T08:44:14.000Z","","67","1.776","0.86",us,b000m2u8,",usb000m2u8,",",us,",",origin,phase-data,",,,,,0,271,"",7.9,0.372,""
usb000m2wd,"154 km NE of Calama, Chile",earthquake,,reviewed,121,4.0,mb,"2014-01-01T11:08:41.610Z","2014-03-07T00:25:54.000Z","","103","1.514","1.21",us,b000m2wd,",usb000m2wd,",",us,",",origin,phase-data,",,,,,0,246,"",10.5,0.516,"2"
usb000m654,"84 km WSW of Uyuni, Bolivia",earthquake,,reviewed,189,4.5,mb,"2014-01-06T16:44:23.570Z","2014-03-07T00:26:00.000Z","","116","1.986","0.85",us,b000m654,",usb000m654,",",us,",",origin,phase-data,",,,,,0,312,"",8.7,0.271,"6"
usc000mi0f,"92 km SSW of Atocha, Bolivia",earthquake,,reviewed,192,4.6,mb,"2014-01-20T15:44:31.240Z","2014-03-22T00:05:26.000Z","","111","2.31","0.7",us,c000mi0f,",usc000mi0f,",",us,",",origin,phase-data,",,,,,0,326,"",8.7,0.386,"2"
usb000m8x1,"40 km E of Padilla, Bolivia",earthquake,green,reviewed,600,5.6,mwb,"2014-01-27T16:42:37.590Z","2022-05-03T16:40:59.968Z","","28","4.234","0.85",us,b000m8x1,",usb000m8x1,iscgem604035229,",",us,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,,,2.32,0,482,"",3.9,0.098,"10"
usc000mqlc,"78 km SW of Atocha, Bolivia",earthquake,,reviewed,210,4.1,mb,"2014-01-31T12:55:38.560Z","2014-04-08T01:43:18.000Z","","89","2.364","0.74",us,c000mqlc,",usc000mqlc,",",us,",",origin,phase-data,",,,,,0,259,"",7.3,0.197,"9"
usc000msq2,"75 km SW of Atocha, Bolivia",earthquake,,reviewed,212,4.2,mb,"2014-02-02T21:13:19.080Z","2014-04-08T01:43:23.000Z","","114","2.367","0.8",us,c000msq2,",usc000msq2,",",us,",",origin,phase-data,",,,,,0,271,"",11.2,0.263,"6"
usc000mkts,"96 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,165,4.5,mb,"2014-02-08T02:26:50.710Z","2014-04-22T18:30:09.000Z","","67","1.403","1.06",us,c000mkts,",usc000mkts,",",us,",",origin,phase-data,",,,,,0,312,"",8.5,0.241,"6"
usc000mmrv,"110 km SSW of Uyuni, Bolivia",earthquake,,reviewed,181,4.2,mb,"2014-02-11T02:23:44.950Z","2014-04-22T18:30:12.000Z","","48","1.989","0.6",us,c000mmrv,",usc000mmrv,",",us,",",origin,phase-data,",,,,,0,271,"",4.5,0.199,"9"
usb000my84,"79 km ENE of Estique, Peru",earthquake,,reviewed,174,4.0,mb,"2014-02-15T04:22:15.770Z","2014-04-30T21:18:21.000Z","","150","1.563","1.3",us,b000my84,",usb000my84,",",us,",",origin,phase-data,",,,,,0,246,"",8.3,0.518,"3"
usc000msfm,"84 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,225,4.4,mb,"2014-02-18T02:24:10.000Z","2014-04-30T21:18:24.000Z","","","","0.69",us,c000msfm,",usc000msfm,",",us,",",origin,phase-data,",,,,,0,298,"",6.8,0.118,"36"
usb000n0se,"138 km SW of Uyuni, Bolivia",earthquake,,reviewed,157,4.3,mb,"2014-02-19T17:57:49.950Z","2014-05-07T00:03:03.000Z","","116","1.508","1",us,b000n0se,",usb000n0se,",",us,",",origin,phase-data,",,,,,0,284,"",8.7,0.531,"3"
usc000n8x5,"20 km SE of Uyuni, Bolivia",earthquake,,reviewed,245,4.2,mb,"2014-02-28T18:23:17.460Z","2014-05-13T21:36:45.000Z","","111","2.514","0.4",us,c000n8x5,",usc000n8x5,",",us,",",origin,phase-data,",,,,,0,271,"",20.3,0.373,"2"
usb000mzip,"17 km WSW of Challapata, Bolivia",earthquake,,reviewed,239,4.5,mb,"2014-03-02T16:28:18.790Z","2014-05-13T21:36:48.000Z","","39","2.254","0.98",us,b000mzip,",usb000mzip,",",us,",",cap,origin,phase-data,",,,,,0,312,"",5.3,0.051,"128"
usc000na7r,"90 km SSW of Uyuni, Bolivia",earthquake,,reviewed,175,4.4,mb,"2014-03-02T19:48:07.260Z","2014-05-13T21:36:49.000Z","","117","2.084","1.08",us,c000na7r,",usc000na7r,",",us,",",origin,phase-data,",,,,,0,298,"",8.0,0.268,"4"
usc000nnv6,"15 km NE of Machacamarca, Bolivia",earthquake,,reviewed,276,4.5,mb,"2014-03-12T17:00:40.930Z","2014-05-16T21:51:38.000Z","","113","2.117","0.71",us,c000nnv6,",usc000nnv6,",",us,",",origin,phase-data,",,,,,0,312,"",4.7,0.54,"2"
usc000nlyh,"150 km E of Iquique, Chile",earthquake,,reviewed,116,4.1,mwr,"2014-03-23T10:10:52.810Z","2014-05-24T00:54:42.000Z","","57","0.621","1.46",us,c000nlyh,",usc000nlyh,",",us,",",cap,moment-tensor,origin,phase-data,",,,,,0,259,"",4.8,0.086,"13"
usb000pmnb,"111 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,170,4.5,mb,"2014-04-02T14:25:28.390Z","2014-06-11T06:06:02.000Z","","88","1.57","1.1",us,b000pmnb,",usb000pmnb,",",us,",",origin,phase-data,",,,,,0,312,"",7.0,0.18,"9"
usb000ql1c,"13 km WSW of Abapó, Bolivia",earthquake,,reviewed,40,4.5,mb,"2014-04-19T03:47:56.340Z","2014-07-04T01:33:51.000Z","","64","3.733","0.85",us,b000ql1c,",usb000ql1c,",",us,",",origin,phase-data,",,,,,0,312,"",7.3,0.204,"16"
usb000pqy7,"11 km W of Abapó, Bolivia",earthquake,,reviewed,39,4.7,mb,"2014-04-19T04:22:00.930Z","2014-07-04T01:33:51.000Z","","60","5.118","0.93",us,b000pqy7,",usb000pqy7,",",us,",",origin,phase-data,",,,,,0,340,"",6.8,0.09,"55"
usb000qag8,"101 km W of Colchani, Bolivia",earthquake,,reviewed,156,4.9,mb,"2014-05-05T13:38:29.650Z","2014-07-27T21:51:23.000Z","","56","1.179","1.2",us,b000qag8,",usb000qag8,",",us,",",cap,origin,phase-data,",,,,,0,369,"",5.0,0.036,"268"
usb000qib7,"38 km WSW of Totoral, Bolivia",earthquake,,reviewed,275,4.4,mb,"2014-05-11T23:54:28.140Z","2014-08-06T00:55:32.000Z","","55","2.14","0.75",us,b000qib7,",usb000qib7,",",us,",",cap,origin,phase-data,",,,,,0,298,"",7.9,0.054,"109"
usc000rdd8,"88 km SW of Atocha, Bolivia",earthquake,,reviewed,263,4.0,mb,"2014-05-22T08:54:53.680Z","2014-08-23T08:36:42.000Z","","111","2.216","0.68",us,c000rdd8,",usc000rdd8,",",us,",",origin,phase-data,",,,,,0,246,"",11.3,0.299,"4"
usc000ra2m,"20 km SW of Challapata, Bolivia",earthquake,,reviewed,257,4.3,mb,"2014-06-02T10:21:43.810Z","2014-08-26T01:21:10.000Z","","44","2.246","1.16",us,c000ra2m,",usc000ra2m,",",us,",",origin,phase-data,",,,,,0,284,"",5.4,0.064,"79"
usc000rmzx,"127 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,171,4.2,mb,"2014-06-05T03:30:40.140Z","2014-08-30T17:02:59.000Z","","87","1.555","0.78",us,c000rmzx,",usc000rmzx,",",us,",",origin,phase-data,",,,,,0,271,"",5.4,0.215,"8"
usc000rmph,"87 km SSW of Atocha, Bolivia",earthquake,,reviewed,211,4.1,mb,"2014-06-27T08:57:42.750Z","2014-09-26T11:49:40.000Z","","43","2.301","1.41",us,c000rmph,",usc000rmph,",",us,",",cap,origin,phase-data,",,,,,0,259,"",6.5,0.124,"23"
usc000rn9v,"19 km NNE of Mairana, Bolivia",earthquake,,reviewed,35,4.6,mb,"2014-06-28T10:49:52.530Z","2014-09-26T11:49:42.000Z","","61","4.409","0.9",us,c000rn9v,",usc000rn9v,",",us,",",cap,origin,phase-data,",,,,,0,326,"",3.8,0.072,"66"
usb000rvn9,"21 km NE of Mairana, Bolivia",earthquake,,reviewed,34,4.2,mb,"2014-06-28T10:58:23.670Z","2014-09-26T11:49:42.000Z","","133","4.461","0.67",us,b000rvn9,",usb000rvn9,",",us,",",origin,phase-data,",,,,,0,271,"",8.1,0.528,"1"
usc000rna1,"15 km NNE of Mairana, Bolivia",earthquake,,reviewed,35,4.3,mb,"2014-06-28T13:24:03.130Z","2014-09-26T11:49:42.000Z","","76","4.391","0.95",us,c000rna1,",usc000rna1,",",us,",",cap,origin,phase-data,",,,,,0,284,"",6.1,0.217,"7"
usb000rr6z,"125 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,170,4.0,mb,"2014-07-09T07:11:51.680Z","2014-10-10T08:02:09.000Z","","68","1.577","1.12",us,b000rr6z,",usb000rr6z,",",us,",",origin,phase-data,",,,,,0,246,"",10.6,0.298,"3"
usb000ru31,"14 km SSW of Portachuelo, Bolivia",earthquake,,reviewed,36,4.5,mb,"2014-07-18T08:33:36.590Z","2014-10-17T21:12:08.000Z","","63","2.713","0.74",us,b000ru31,",usb000ru31,",",us,",",cap,origin,phase-data,",,,,,0,312,"",3.7,0.073,"70"
usb000rz6t,"76 km SSE of Challapata, Bolivia",earthquake,,reviewed,255,4.1,mb,"2014-07-22T08:55:05.510Z","2014-10-17T21:12:14.000Z","","69","2.505","1.2",us,b000rz6t,",usb000rz6t,",",us,",",origin,phase-data,",,,,,0,259,"",8.3,0.124,"20"
usb000rwqe,"153 km E of Iquique, Chile",earthquake,green,reviewed,118,5.6,mww,"2014-07-23T21:39:08.470Z","2022-05-03T16:57:10.633Z","","32","0.455","0.75",us,b000rwqe,",usb000rwqe,iscgem605098866,",",us,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,,,4.01,0,482,"",3.0,,""
usb000s47u,"65 km ENE of Palca, Peru",earthquake,,reviewed,139,4.7,mb,"2014-08-07T19:36:40.300Z","2014-11-07T21:47:35.000Z","","74","0.695","0.8",us,b000s47u,",usb000s47u,",",us,",",origin,phase-data,",,,,,0,340,"",5.2,0.088,"41"
usb000s9nl,"106 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,169,4.6,mb,"2014-08-24T16:09:28.640Z","2014-11-22T02:06:34.000Z","","64","1.431","0.7",us,b000s9nl,",usb000s9nl,",",us,",",origin,phase-data,",,,,,0,326,"8.3",7.5,0.193,"8"
usb000sa8t,"26 km SW of Uyuni, Bolivia",earthquake,,reviewed,191,4.6,mb,"2014-09-08T02:28:06.550Z","2014-12-05T23:36:38.040Z","","29","2.074","1.1",us,b000sa8t,",usb000sa8t,",",us,",",origin,phase-data,",,,,,0,326,"7",5.2,0.059,"90"
usb000sc1j,"136 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,175,4.4,mb,"2014-09-13T03:56:07.030Z","2014-12-08T23:30:58.040Z","","44","1.625","0.98",us,b000sc1j,",usb000sc1j,",",us,",",cap,origin,phase-data,",,,,,0,298,"8.1",6.9,0.117,"29"
usb000shln,"26 km S of Chulumani, Bolivia",earthquake,,reviewed,16,4.9,mb,"2014-10-01T06:08:32.650Z","2022-07-27T03:37:20.456Z","","59","0.662","1.34",us,b000shln,",usb000shln,iscgem605469255,",",us,iscgem,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,10,3.8,,0,373,"6.5",3.5,0.059,"98"
usb000shu3,"97 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,164,4.4,mb,"2014-10-01T17:26:59.000Z","2014-12-23T01:41:57.040Z","","44","1.413","0.98",us,b000shu3,",usb000shu3,",",us,",",cap,origin,phase-data,",,,,,0,298,"4.2",6.3,0.131,"18"
usb000si10,"44 km SW of Desaguadero, Peru",earthquake,,reviewed,191,4.0,mb,"2014-10-01T23:27:14.500Z","2014-12-23T01:41:57.040Z","","106","1.257","0.88",us,b000si10,",usb000si10,",",us,",",origin,phase-data,",,,,,0,246,"8.1",5.6,0.139,"16"
usb000spv9,"78 km SSW of Atocha, Bolivia",earthquake,,reviewed,217,4.0,mb,"2014-10-22T21:01:59.470Z","2015-01-17T01:25:32.040Z","","40","2.383","0.78",us,b000spv9,",usb000spv9,",",us,",",dyfi,origin,phase-data,",,0,1.0,,0,246,"8.5",6.7,0.156,"12"
